ID_Poliza,ID_Cliente,Tipo_Seguro,Monto_Asegurado,Prima_Mensual,Fecha_Inicio,Fecha_Vencimiento,Estado,Vendedor
POL-0023,44,Automóvil,49732.32,197.14,2024-08-16,2025-08-16,Activa,Soledad Marqués Blázquez
POL-0024,458,Automóvil,19239.12,209.85,2024-03-09,2025-03-09,Activa,Pío Olivé Bermejo
POL-0025,35,Automóvil,6129.46,55.24,2024-11-11,2025-11-11,Activa,María Dolores Camps Esteve
POL-0026,263,Empresarial,98718.98,104.7,2025-10-07,2026-10-07,Activa,Candelas Roig
POL-0027,268,Hogar,31347.63,298.17,2025-04-20,2026-04-20,Activa,Simón Raimundo Barrera Martínez
POL-0028,16,Automóvil,28854.04,296.37,2025-04-18,2026-04-18,Activa,Esteban del Tur
POL-0029,252,Empresarial,72407.75,119.68,2024-01-21,2025-01-20,Activa,Consuelo Amaya Redondo Escrivá
POL-0030,412,Vida,79592.92,178.91,2024-12-19,2025-12-19,Vencida,Anselma Alejandra Villena Cuesta
POL-0031,418,Automóvil,27190.8,294.07,2025-04-06,2026-04-06,Activa,Sosimo Torrens
POL-0032,316,Automóvil,74874.86,34.73,2025-02-23,2026-02-23,Activa,Teobaldo Aller Peláez
POL-0033,195,Hogar,20420.25,281.62,2025-02-20,2026-02-20,Activa,Martirio Coronado Comas
POL-0034,425,Salud,36490.2,257.39,2025-02-05,2026-02-05,Activa,Ruth de Rubio
POL-0035,432,Automóvil,87956.06,30.18,2024-05-03,2025-05-03,Activa,Agustín Cristian Pineda Baró
POL-0036,146,Salud,72333.0,224.28,2024-12-10,2025-12-10,Activa,José María Rivas Valenciano
POL-0037,411,Automóvil,33250.36,176.66,2024-08-05,2025-08-05,Vencida,Pepita Uribe Bautista
POL-0038,77,Vida,96085.92,104.46,2024-05-27,2025-05-27,Activa,José Antonio Figueras-Arranz
POL-0039,481,Salud,94301.74,228.0,2025-08-07,2026-08-07,Cancelada,Teresita Rosales Soria
POL-0040,457,Salud,35586.36,123.24,2025-02-19,2026-02-19,Activa,Amelia Salamanca
POL-0041,113,Salud,26712.31,158.25,2023-10-29,2024-10-28,Activa,Borja Díaz Prado
POL-0042,205,Empresarial,41233.1,185.24,2024-01-10,2025-01-09,Activa,Albano Blanco Olivera
POL-0043,193,Agrícola,71424.86,287.61,2025-06-05,2026-06-05,Activa,Carmelita de Sanjuan
POL-0044,233,Hogar,92833.14,186.05,2025-05-03,2026-05-03,Activa,Clementina Nogueira-Mata
POL-0045,478,Empresarial,59266.99,82.25,2024-10-16,2025-10-16,Vencida,Maximiano de Huguet
POL-0046,364,Vida,7770.34,256.89,2024-10-06,2025-10-06,Activa,Aura Crespo Losada
POL-0047,339,Vida,41532.42,174.36,2024-06-04,2025-06-04,Activa,Marisela Llamas Roca
POL-0048,300,Automóvil,50015.59,285.7,2024-06-09,2025-06-09,Activa,Lorenzo Ropero Batalla
POL-0049,408,Vida,48568.9,131.46,2024-03-16,2025-03-16,Activa,Ana Alfonso Gomis
POL-0050,156,Hogar,12108.71,96.59,2024-01-14,2025-01-13,Activa,Mar Moles Pujol
POL-0051,179,Empresarial,87916.21,145.59,2025-02-26,2026-02-26,Activa,Eva Gimenez-Meléndez
POL-0052,363,Hogar,73739.0,34.37,2025-08-21,2026-08-21,Activa,Victor Carrera Llano
POL-0053,280,Agrícola,59860.69,181.15,2025-09-30,2026-09-30,Vencida,Florencio Melero Osuna
POL-0054,399,Empresarial,55616.12,229.65,2024-04-07,2025-04-07,Activa,Clara de Sastre
POL-0055,13,Salud,78018.12,175.75,2024-09-10,2025-09-10,Activa,Rufino de Ríos
POL-0056,415,Automóvil,36085.73,88.17,2024-06-04,2025-06-04,Activa,Efraín Carbajo Cortés
POL-0057,168,Empresarial,70830.74,271.22,2024-08-17,2025-08-17,Activa,Clementina Rosalía Ledesma Elías
POL-0058,255,Vida,23948.96,41.84,2024-02-04,2025-02-03,Activa,Nicanor Ibáñez
POL-0059,469,Automóvil,86952.29,260.02,2025-09-02,2026-09-02,Activa,Calisto Arranz Costa
POL-0060,19,Agrícola,81897.38,135.2,2025-02-20,2026-02-20,Activa,Álvaro Cuenca Pelayo
POL-0061,41,Empresarial,68618.27,197.99,2025-09-18,2026-09-18,Activa,Mateo Jover Arribas
POL-0062,112,Empresarial,87596.68,92.1,2024-09-04,2025-09-04,Vencida,Jennifer Loreto Garcia Pelayo
POL-0063,64,Hogar,55056.31,130.56,2024-02-23,2025-02-22,Activa,Edu Castell Duarte
POL-0064,326,Empresarial,40295.82,273.46,2024-01-11,2025-01-10,Vencida,Bernabé Soto-Madrigal
POL-0065,184,Salud,38934.36,107.13,2025-02-15,2026-02-15,Activa,Juan Luis Ariño Escobar
POL-0066,347,Empresarial,51826.22,45.59,2025-06-29,2026-06-29,Activa,Encarna de Segura
POL-0067,297,Hogar,45377.09,54.6,2023-10-24,2024-10-23,Activa,Gil Oliveras Priego
POL-0068,288,Agrícola,22614.93,200.88,2025-09-18,2026-09-18,Vencida,Jonatan Mancebo Cadenas
POL-0069,246,Automóvil,6888.06,215.91,2025-03-19,2026-03-19,Vencida,María Ángeles Mora Bayo
POL-0070,494,Vida,15600.08,133.27,2024-12-15,2025-12-15,Activa,Lucía Serrano Silva
POL-0071,497,Salud,76889.65,173.73,2025-07-09,2026-07-09,Activa,Elvira Sierra Grande
POL-0072,268,Agrícola,66375.15,188.29,2025-05-20,2026-05-20,Cancelada,Geraldo Velasco Montesinos
POL-0073,400,Empresarial,88053.47,66.71,2025-05-21,2026-05-21,Activa,Humberto Galván Sánchez
POL-0074,455,Salud,62513.43,263.98,2025-05-13,2026-05-13,Vencida,Ambrosio Grau Ferrández
POL-0075,44,Salud,90833.61,130.79,2025-08-04,2026-08-04,Activa,Leonardo Vélez Rojas
POL-0076,71,Automóvil,24940.25,206.11,2024-11-02,2025-11-02,Activa,Horacio Tapia
POL-0077,473,Hogar,15116.27,140.68,2024-03-29,2025-03-29,Activa,Herberto Duarte-Egea
POL-0078,134,Hogar,38946.98,171.21,2024-03-18,2025-03-18,Activa,Carla Ramos
POL-0079,10,Salud,80414.93,212.84,2023-11-15,2024-11-14,Activa,Lupe Sanmartín Rosales
POL-0080,77,Agrícola,79959.49,143.3,2024-02-14,2025-02-13,Activa,Leonel Perera Navarrete
POL-0081,190,Empresarial,54145.5,37.61,2024-05-30,2025-05-30,Activa,Lorenzo Páez
POL-0082,201,Empresarial,9065.82,134.63,2024-12-22,2025-12-22,Activa,Miguela Roman Pino
POL-0083,240,Vida,83059.93,41.81,2024-11-07,2025-11-07,Activa,Leticia de Diéguez
POL-0084,441,Automóvil,39077.23,71.03,2024-03-21,2025-03-21,Activa,Alonso Borja Catalán Martorell
POL-0085,311,Hogar,20858.64,134.7,2024-03-03,2025-03-03,Vencida,Jacinta Sanabria
POL-0086,108,Salud,62271.49,117.47,2024-04-22,2025-04-22,Activa,Dalila Pou-Villalobos
POL-0087,76,Salud,78230.12,229.81,2024-07-03,2025-07-03,Vencida,Mauricio Quevedo Alcalde
POL-0088,431,Hogar,48430.36,97.11,2024-06-30,2025-06-30,Activa,Gerardo Carrera
POL-0089,428,Vida,66890.14,171.43,2025-03-10,2026-03-10,Activa,Amor Vélez Leiva
POL-0090,265,Salud,6625.57,146.81,2024-08-04,2025-08-04,Vencida,Luna Río Bermejo
POL-0091,319,Agrícola,55701.23,46.14,2025-06-30,2026-06-30,Vencida,Juana Abella Millán
POL-0092,269,Automóvil,14267.53,221.14,2024-01-14,2025-01-13,Activa,Haroldo Aristides González Hernandez
POL-0093,15,Salud,98330.5,192.2,2025-09-08,2026-09-08,Vencida,Angelina Villaverde Reina
POL-0094,464,Vida,16799.58,100.4,2025-07-19,2026-07-19,Activa,Rosenda Clementina Luz Falcó
POL-0095,382,Automóvil,70764.49,94.82,2025-03-18,2026-03-18,Activa,Alcides Alfonso Abascal
POL-0096,166,Hogar,62367.93,214.17,2024-11-01,2025-11-01,Activa,Víctor Baena Antúnez
POL-0097,360,Empresarial,47136.62,282.21,2024-02-13,2025-02-12,Vencida,Jerónimo Rocha Bárcena
POL-0098,219,Agrícola,53054.98,187.34,2024-04-27,2025-04-27,Activa,Nicodemo Catalán Nieto
POL-0099,23,Salud,7495.27,206.03,2025-07-06,2026-07-06,Activa,Pepe Galvez
POL-0100,89,Hogar,65633.79,251.76,2023-12-28,2024-12-27,Vencida,Modesta Vendrell Cordero
POL-0101,274,Vida,37334.38,101.42,2024-09-17,2025-09-17,Activa,Alondra Codina Borrell
POL-0102,252,Vida,5684.85,112.22,2024-08-12,2025-08-12,Activa,Vanesa Sarabia-Pujol
POL-0103,179,Vida,16662.14,235.24,2025-01-04,2026-01-04,Activa,Soraya Checa Mármol
POL-0104,461,Automóvil,60468.27,280.22,2024-01-03,2025-01-02,Vencida,Rosenda Gras-Falcó
POL-0105,312,Vida,54519.56,297.88,2025-07-11,2026-07-11,Activa,Jonatan Royo Iñiguez
POL-0106,314,Agrícola,44186.11,139.0,2025-06-03,2026-06-03,Activa,Carlos Macias-Antón
POL-0107,149,Vida,31445.67,206.12,2024-03-19,2025-03-19,Vencida,Ceferino Hurtado-Rocamora
POL-0108,84,Empresarial,5707.24,261.42,2024-09-20,2025-09-20,Activa,Laura Criado Domingo
POL-0109,488,Salud,22152.19,149.58,2025-01-06,2026-01-06,Activa,Dolores Mateos Pablo
POL-0110,316,Hogar,56610.04,251.49,2024-08-07,2025-08-07,Activa,Leandra Eligia Barbero Carro
POL-0111,222,Empresarial,51902.03,72.35,2025-01-02,2026-01-02,Activa,Marianela Iborra Vara
POL-0112,274,Agrícola,24073.94,73.05,2025-08-26,2026-08-26,Activa,Máximo Chaparro Morales
POL-0113,163,Empresarial,38119.07,254.97,2024-01-29,2025-01-28,Cancelada,Lupe Páez Carmona
POL-0114,318,Salud,99377.51,297.86,2024-06-12,2025-06-12,Activa,Paulino Benítez Garmendia
POL-0115,123,Agrícola,81237.04,278.3,2023-12-21,2024-12-20,Cancelada,Ildefonso Espejo Hernández
POL-0116,389,Salud,87696.67,171.37,2024-05-22,2025-05-22,Activa,Trini Melero Tomé
POL-0117,92,Empresarial,93084.21,25.66,2024-02-28,2025-02-27,Activa,Eric Porta Carreño
POL-0118,175,Hogar,69620.64,157.61,2024-04-04,2025-04-04,Vencida,Maricela de Novoa
POL-0119,367,Automóvil,34888.94,62.91,2025-10-02,2026-10-02,Activa,Isaac Gabaldón Palomino
POL-0120,433,Agrícola,55673.27,81.44,2023-11-02,2024-11-01,Activa,Julián Páez Zabala
POL-0121,465,Vida,49734.06,163.8,2025-05-25,2026-05-25,Activa,Purificación Ríos
POL-0122,98,Automóvil,72033.52,84.83,2024-01-22,2025-01-21,Activa,Gabriela Llorens
POL-0123,272,Vida,48892.7,225.12,2024-03-15,2025-03-15,Activa,Iván Galan Montero
POL-0124,172,Automóvil,78272.97,294.79,2025-10-19,2026-10-19,Activa,Nuria Zorrilla Acero
POL-0125,293,Salud,45868.15,54.16,2024-01-27,2025-01-26,Activa,Nilo Almazán-Cabello
POL-0126,321,Automóvil,26065.59,252.87,2024-06-26,2025-06-26,Activa,Águeda Cabrera Barroso
POL-0127,419,Hogar,84795.32,187.72,2024-12-06,2025-12-06,Activa,Gerónimo Ribes Vara
POL-0128,139,Vida,72474.01,184.94,2024-05-08,2025-05-08,Activa,Pía Nieto Cuesta
POL-0129,320,Vida,76610.06,80.99,2025-01-21,2026-01-21,Activa,Adelaida García Vilaplana
POL-0130,183,Automóvil,14937.96,221.13,2024-07-19,2025-07-19,Vencida,Régulo del Cueto
POL-0131,286,Automóvil,85565.74,191.35,2024-10-26,2025-10-26,Activa,Primitiva de Espada
POL-0132,196,Hogar,91796.97,27.95,2025-07-14,2026-07-14,Activa,José Figueroa-Rodriguez
POL-0133,191,Agrícola,79772.45,38.9,2025-03-16,2026-03-16,Vencida,Yolanda Benitez Durán
POL-0134,281,Automóvil,30488.34,165.07,2025-08-17,2026-08-17,Vencida,Pío Gual-Mínguez
POL-0135,421,Automóvil,13361.43,103.78,2024-04-24,2025-04-24,Activa,Olegario de Benito
POL-0136,284,Empresarial,96355.16,225.83,2024-08-15,2025-08-15,Activa,Fulgencio Quintanilla Rodrigo
POL-0137,350,Agrícola,18957.83,117.57,2025-05-30,2026-05-30,Activa,Augusto Ledesma-Morera
POL-0138,397,Agrícola,74302.95,231.85,2024-01-06,2025-01-05,Activa,Andrés Felipe Marcos Iglesia
POL-0139,378,Automóvil,68450.43,110.43,2025-09-19,2026-09-19,Activa,Nélida Santana Belda
POL-0140,225,Automóvil,29948.62,167.19,2024-11-12,2025-11-12,Activa,Macaria Pellicer Arce
POL-0141,370,Agrícola,66545.27,27.41,2024-02-12,2025-02-11,Activa,Luciana del Barón
POL-0142,239,Vida,32158.47,133.96,2025-01-25,2026-01-25,Activa,Lino Perez Frías
POL-0143,6,Agrícola,32282.46,231.24,2023-12-19,2024-12-18,Activa,Ana Belén Vilalta Escalona
POL-0144,109,Hogar,61693.85,68.89,2025-03-23,2026-03-23,Vencida,Bernardo Iker Checa Llano
POL-0145,283,Hogar,88546.82,233.45,2024-12-01,2025-12-01,Activa,Reyes Godoy Granados
POL-0146,118,Automóvil,45967.81,39.86,2025-08-28,2026-08-28,Activa,Reynaldo Losada Valls
POL-0147,496,Empresarial,70042.72,117.21,2025-06-30,2026-06-30,Activa,Florentino Juan José Dominguez Rincón
POL-0148,424,Vida,81146.06,268.06,2025-03-06,2026-03-06,Activa,Toño Granados Gilabert
POL-0149,198,Automóvil,11687.7,216.56,2024-01-12,2025-01-11,Activa,Custodia Guzman Nicolau
POL-0150,495,Vida,64522.05,102.65,2025-09-25,2026-09-25,Activa,Paula Olivares Cañellas
POL-0151,187,Vida,73288.65,128.47,2024-09-17,2025-09-17,Vencida,Heliodoro Domínguez
POL-0152,59,Agrícola,47256.68,222.78,2024-03-14,2025-03-14,Activa,Ignacio del Manzano
POL-0153,269,Automóvil,30816.29,225.08,2024-09-26,2025-09-26,Activa,Guillermo Édgar Águila Riera
POL-0154,293,Empresarial,58467.14,224.37,2025-05-05,2026-05-05,Activa,Anastasia Izaguirre Crespo
POL-0155,403,Vida,20465.58,227.36,2024-01-06,2025-01-05,Activa,Paca Almagro Galán
POL-0156,43,Vida,92502.87,189.69,2025-01-04,2026-01-04,Activa,José María Sastre-Castillo
POL-0157,55,Hogar,64539.02,109.5,2025-01-19,2026-01-19,Activa,Isaías Guillen Catalá
POL-0158,115,Vida,52076.25,42.07,2024-08-08,2025-08-08,Activa,Macario Cal Amor
POL-0159,192,Hogar,56849.88,197.44,2025-04-04,2026-04-04,Vencida,Manuelita de Palacios
POL-0160,97,Automóvil,11104.52,285.5,2023-12-22,2024-12-21,Activa,Aníbal Alberto Carro Ramirez
POL-0161,135,Hogar,13355.46,228.96,2024-06-29,2025-06-29,Activa,Leonor Casanova Gomila
POL-0162,296,Automóvil,97349.3,122.58,2025-03-31,2026-03-31,Activa,Eli Bru Costa
POL-0163,242,Salud,38028.54,230.25,2024-04-22,2025-04-22,Activa,Herminio Bueno Casanova
POL-0164,168,Agrícola,77909.52,272.31,2024-08-31,2025-08-31,Activa,Emigdio Kike Talavera Mate
POL-0165,259,Hogar,73085.53,246.07,2023-12-04,2024-12-03,Activa,Dolores Molins-Vidal
POL-0166,61,Agrícola,57941.66,116.71,2024-09-20,2025-09-20,Activa,Graciana Poza Quevedo
POL-0167,233,Salud,98667.01,121.67,2024-05-15,2025-05-15,Activa,Heriberto Morcillo-Prada
POL-0168,400,Hogar,37477.46,153.02,2025-01-26,2026-01-26,Activa,Gaspar Paredes
POL-0169,212,Hogar,47421.68,106.09,2025-02-23,2026-02-23,Activa,Juan Carlos Amílcar Solano Carballo
POL-0170,388,Agrícola,86932.1,137.31,2024-11-26,2025-11-26,Activa,Fidela Escribano Luz
POL-0171,164,Hogar,96759.08,129.95,2025-08-01,2026-08-01,Activa,Álvaro Hernando Nevado Marti
POL-0172,444,Agrícola,35669.36,104.36,2024-02-19,2025-02-18,Vencida,Adalberto Ramiro Correa Grande
POL-0173,72,Agrícola,87274.49,245.09,2025-07-05,2026-07-05,Activa,María Teresa Coronado Morales
POL-0174,40,Salud,73709.98,251.11,2024-11-22,2025-11-22,Cancelada,Carina Palacio Prada
POL-0175,436,Hogar,27482.12,244.23,2023-12-15,2024-12-14,Activa,Cirino Carnero Sandoval
POL-0176,261,Empresarial,23678.47,270.4,2024-06-07,2025-06-07,Vencida,Germán Noé Vallejo Posada
POL-0177,205,Salud,83159.62,143.81,2024-02-16,2025-02-15,Activa,Héctor Quero Mata
POL-0178,37,Empresarial,61565.04,250.51,2025-07-12,2026-07-12,Activa,Elías Viñas Lobo
POL-0179,447,Automóvil,44285.19,285.75,2025-06-03,2026-06-03,Activa,Modesta Hierro
POL-0180,243,Automóvil,27459.4,35.34,2024-01-29,2025-01-28,Activa,Sergio Vázquez Quero
POL-0181,267,Hogar,38946.38,57.97,2024-02-24,2025-02-23,Activa,Natividad Cabrera Cabrera
POL-0182,282,Hogar,89481.02,64.98,2024-11-22,2025-11-22,Activa,Demetrio Toro Cobo
POL-0183,71,Hogar,43931.72,111.69,2024-10-24,2025-10-24,Activa,Máxima Zabaleta
POL-0184,259,Salud,52145.72,122.6,2024-02-20,2025-02-19,Vencida,Isaura Fernandez Flor
POL-0185,414,Empresarial,29596.31,189.31,2024-01-14,2025-01-13,Activa,Nadia Lillo Miguel
POL-0186,278,Automóvil,83435.57,280.43,2024-05-01,2025-05-01,Vencida,Albino Paredes Pacheco
POL-0187,455,Hogar,68719.74,184.91,2024-06-27,2025-06-27,Activa,Pía Montaña Corbacho
POL-0188,297,Automóvil,68778.27,224.38,2024-12-11,2025-12-11,Activa,Jessica Cordero Calatayud
POL-0189,321,Automóvil,69481.4,282.39,2025-04-20,2026-04-20,Activa,Jacinto Milla Chacón
POL-0190,399,Hogar,51473.27,71.87,2024-09-05,2025-09-05,Activa,Teodosio Castillo
POL-0191,443,Vida,84926.32,171.93,2025-01-06,2026-01-06,Activa,Mónica Coll Sandoval
POL-0192,470,Empresarial,49680.56,80.56,2025-10-01,2026-10-01,Activa,Sosimo Alberto Meléndez
POL-0193,67,Vida,98600.78,250.55,2024-01-13,2025-01-12,Activa,Miguel Neira Paredes
POL-0194,72,Automóvil,45652.09,274.59,2024-07-16,2025-07-16,Activa,Ainoa Duque Bejarano
POL-0195,68,Hogar,48685.71,230.98,2024-03-10,2025-03-10,Activa,Candelario de Peinado
POL-0196,322,Vida,48690.08,284.36,2024-07-26,2025-07-26,Activa,Jenny Baena Agustín
POL-0197,493,Hogar,56429.93,288.05,2024-02-27,2025-02-26,Activa,Rosenda Gárate-Alonso
POL-0198,298,Automóvil,21856.42,154.37,2024-10-16,2025-10-16,Vencida,Salomé Lucena Gomila
POL-0199,38,Hogar,70973.51,85.63,2024-04-13,2025-04-13,Activa,Juan José Salvà Fabra
POL-0200,69,Empresarial,66659.02,150.67,2024-11-03,2025-11-03,Activa,Nereida Maza Bravo
POL-0201,55,Vida,66825.56,262.65,2024-03-17,2025-03-17,Activa,Rubén Pelayo Parejo
POL-0202,462,Hogar,83324.39,146.94,2025-05-11,2026-05-11,Activa,Yésica Blanca Salom
POL-0203,429,Vida,62360.26,278.06,2024-11-13,2025-11-13,Activa,Teófila Bilbao Neira
POL-0204,296,Automóvil,72858.17,257.66,2024-10-03,2025-10-03,Activa,Albano Orozco Aguilar
POL-0205,452,Salud,14435.94,267.67,2025-08-19,2026-08-19,Activa,Alma Vallejo Sureda
POL-0206,420,Automóvil,60019.52,110.11,2025-10-21,2026-10-21,Activa,Aureliano Heredia Valencia
POL-0207,165,Agrícola,37300.74,98.39,2024-11-22,2025-11-22,Vencida,Martin Patiño-Somoza
POL-0208,144,Salud,59444.85,121.61,2024-05-26,2025-05-26,Activa,Andrés Felipe Blanca Barranco
POL-0209,308,Salud,26892.62,39.3,2024-02-26,2025-02-25,Activa,Primitivo del Bonilla
POL-0210,277,Hogar,52631.66,100.08,2024-07-13,2025-07-13,Vencida,Conrado Alarcón Ramos
POL-0211,73,Salud,64440.7,150.04,2025-08-04,2026-08-04,Activa,Pío de Varela
POL-0212,467,Empresarial,22823.67,156.02,2025-09-16,2026-09-16,Activa,Eustaquio Belda Cortina
POL-0213,432,Agrícola,64492.9,170.3,2025-02-05,2026-02-05,Activa,Quirino Marco
POL-0214,400,Agrícola,48675.35,75.37,2025-02-02,2026-02-02,Activa,Micaela Alberto-Azorin
POL-0215,86,Hogar,22676.91,92.55,2025-04-22,2026-04-22,Activa,Ágata Barrios Neira
POL-0216,55,Automóvil,52116.74,152.28,2024-01-03,2025-01-02,Activa,Aitor Manzanares Pulido
POL-0217,223,Hogar,26815.76,200.35,2024-12-14,2025-12-14,Vencida,Vilma Sandoval Sanmartín
POL-0218,121,Automóvil,77400.59,63.46,2025-03-07,2026-03-07,Activa,Chema Guerra Galiano
POL-0219,186,Automóvil,27862.14,94.12,2024-11-09,2025-11-09,Activa,Jordán Salamanca Madrid
POL-0220,42,Empresarial,77914.89,90.95,2024-05-18,2025-05-18,Activa,Ceferino Norberto Flor Álamo
POL-0221,16,Agrícola,67725.87,86.51,2025-01-02,2026-01-02,Activa,Seve Puente Tamayo
POL-0222,379,Agrícola,67956.72,89.69,2024-02-15,2025-02-14,Activa,Armando Segovia-Paz
POL-0223,432,Agrícola,66003.35,143.26,2024-07-31,2025-07-31,Activa,Iker Mateo Duran
POL-0224,285,Vida,52098.87,126.35,2025-04-13,2026-04-13,Vencida,Dani Iriarte Martín
POL-0225,346,Vida,65434.69,107.51,2023-12-01,2024-11-30,Activa,Clara Hernandez Villalba
POL-0226,424,Empresarial,16334.23,89.36,2025-10-07,2026-10-07,Activa,Clímaco de Macías
POL-0227,249,Vida,31813.5,93.8,2025-10-18,2026-10-18,Activa,Jose Antonio del Infante
POL-0228,332,Empresarial,16981.15,58.11,2025-02-15,2026-02-15,Activa,Arturo Mora Codina
POL-0229,363,Automóvil,22644.18,204.37,2025-09-06,2026-09-06,Activa,Cayetana Sáez Viñas
POL-0230,224,Vida,23670.88,231.36,2025-08-20,2026-08-20,Activa,Rita Agullo Llanos
POL-0231,19,Salud,8645.37,52.5,2024-12-10,2025-12-10,Activa,Pío Guillermo Calvo Infante
POL-0232,132,Empresarial,77371.06,199.05,2025-09-29,2026-09-29,Activa,Patricio Perez Verdejo
POL-0233,283,Automóvil,49157.61,98.81,2025-08-13,2026-08-13,Activa,Agustina Yaiza Requena Silva
POL-0234,478,Empresarial,10468.89,129.42,2024-08-26,2025-08-26,Activa,Abilio de Rios
POL-0235,100,Empresarial,80406.2,50.28,2024-07-29,2025-07-29,Activa,Santos Borrego Pozo
POL-0236,149,Agrícola,42431.4,63.66,2024-09-21,2025-09-21,Activa,Emelina Guitart-Jaén
POL-0237,242,Hogar,99283.49,97.97,2024-07-20,2025-07-20,Vencida,Natividad Juan Bernat
POL-0238,248,Agrícola,37038.28,230.31,2025-07-28,2026-07-28,Activa,Hernando del Larrea
POL-0239,456,Salud,80485.06,50.07,2024-05-17,2025-05-17,Activa,Jose Luis Angulo Carretero
POL-0240,290,Vida,69558.35,254.71,2025-05-17,2026-05-17,Activa,Palmira Alcalá
POL-0241,149,Empresarial,98167.73,263.61,2024-01-27,2025-01-26,Activa,Rubén Carlito Quirós Llanos
POL-0242,397,Empresarial,57092.2,231.08,2025-07-17,2026-07-17,Activa,Efraín Isern-Galiano
POL-0243,464,Vida,28328.28,193.98,2024-08-19,2025-08-19,Activa,Edgardo Acevedo Catalá
POL-0244,2,Empresarial,31560.88,168.7,2025-05-20,2026-05-20,Vencida,Cipriano Abad Pujol
POL-0245,499,Empresarial,17888.74,194.69,2024-07-02,2025-07-02,Activa,Poncio de Torres
POL-0246,165,Vida,73937.63,198.15,2024-08-28,2025-08-28,Activa,Rosalía Azcona Bolaños
POL-0247,108,Empresarial,60010.94,78.87,2024-12-07,2025-12-07,Activa,María Luisa Adela Llanos Segura
POL-0248,9,Empresarial,36327.93,103.0,2024-03-19,2025-03-19,Activa,Sigfrido Ramón Barberá
POL-0249,9,Automóvil,33882.89,280.02,2025-05-08,2026-05-08,Vencida,Angelino Jerez Ruiz
POL-0250,150,Automóvil,80354.0,176.75,2025-08-22,2026-08-22,Activa,Alcides Pelayo-Moya
POL-0251,90,Automóvil,47068.11,202.5,2024-12-28,2025-12-28,Activa,Graciana Benavente Cuervo
POL-0252,354,Hogar,18235.57,221.11,2024-02-12,2025-02-11,Activa,Flavio Giner Lerma
POL-0253,207,Empresarial,19247.89,217.94,2025-07-22,2026-07-22,Activa,Graciana del Céspedes
POL-0254,279,Automóvil,87602.25,178.36,2024-05-29,2025-05-29,Activa,Yaiza de Pellicer
POL-0255,4,Automóvil,72147.71,207.62,2025-10-16,2026-10-16,Activa,Ángela Clotilde Nadal Cabrero
POL-0256,425,Vida,96104.32,175.01,2025-01-27,2026-01-27,Activa,Ascensión Viana-Cáceres
POL-0257,321,Salud,15941.15,296.04,2024-06-21,2025-06-21,Activa,María Manuela Sosa Cerezo
POL-0258,196,Empresarial,84248.88,29.67,2025-09-29,2026-09-29,Activa,Apolinar Juliá Cabello
POL-0259,28,Agrícola,98782.76,54.28,2024-11-27,2025-11-27,Activa,Bernarda Méndez-Santana
